"tweet_id","tweet_text","humanitarian_label","event_type","event_name"
"511488492250365952","RT @USER : Hurricane Odile made landfall at the southernmost tip of Mexico's Baja California peninsula late Sunday . HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511488708525449216","Overcome with emotion . Taking a first look outside and it's so bad . Tile , glass , pipes and broken trees on our porch . #odile #Cabo","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511488716863332352","Not enough shelters . RT @USER : Category 3 hurricane hits Cabo San Lucas overnight . 30,000 tourists are stranded . 150 shelters set up .","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511488794517073920","euronews [ English edition ]: Hurricane Odile lashes western Mexico coast . HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511488874804047872","RT @USER : Hurricane Odile becomes massive storm en route to Los Cabos - HTTPURL HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511488937148162048","A popular tourist spot in Baja , Cali is getting pounded by Hurricane #Odile . HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489115666132992","RT @USER : Nat'l Hurricane Center : "" Center of dangerous Hurricane #Odile just a few hours from Cabo San Lucas "" - HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489170221461504","Hurricane Odile is now moving north up the southern Baja peninsula following landfall - @USER ... HTTPURL #breaking #news","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489171832049664","Category 2 Hurricane Odile now packs 110 mph winds and is moving at 16 mph across Mexico's Baj ... HTTPURL #breaking #news","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489194439737345","Mexico hunkers down as Odile hits coast HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489216774012928","Just weathered Hurricane Odile--a good reminder of Nature's power ! We're all safe , too warm , and mostly dry but in good spirits .","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489301969137664","RT @USER : 12:30 am MDT : Ferocious winds reported in Cabo in southern eyewall of #Odile . More details at HTTPURL httë █ _","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489482030190592","Mexico hunkers down as Odile hits coast HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489510840889344","Hurricane Odile hits Western Mexico HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489516318650368","RT @USER : #HurricaneODILE downgraded from Category 3 to a 2 . Still 110 mph winds though ! Hit Los Cabos overnight . Thousands strandedë █ _","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489522660823040","Powerful hurricane Odile barrels through Mexico's Baja tourist haven HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489601949540352","Hurricane Odile strengthens off Pacific Coast : The strongest hurricane to ever hit Mexico ╠ óëΓ ┬ ëπós Baja peninsula m ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489614629322752","RT @USER : Category 3 Odile Bearing Down on Baja . HTTPURL HTTPURL HTTPURL HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489818099195904","RT @USER : Hurricane Odile Hits Mexico : Winds Hit 125mph . Hope @USER is OK ? HTTPURL","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511489818665435136","Hurricane #Odile made landfall last night in Baja California as a CAT 3 storm , winds 125 mph , press 930 mb HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511489881646702592","California Braces For Hurricane Odile , As It Wallops Mexicoë █ ¬ s Baja , California Peninsula Late Sunday , ( Photos ) Byë █ _ HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511490115190149120","RT @USER : BREAKING : Hurricane #Odile has officially made landfall , the strongest on record in Baja California . HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511497157321302016","Hurricane Odile makes landfall HTTPURL","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511497421244092416","Locals , tourists ride out Hurricane Odile in Baja HTTPURL via @USER","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511497621853048832","Major Hurricane Odile Strikes Mexico's Baja California - Businessweek : ReutersMajor Hurricane Odile Strikes Me ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511497917870272512","#TopStories Hurricane Odile makes landfall : Hurricane Odile made landfall at the southernmost ... HTTPURL @USER","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511498785151647744","Hurricane Odile makes landfall HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511499284223496192","Major Hurricane Odile Strikes Mexico's Baja California - Businessweek HTTPURL #news","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511499714051989504","Hurricane Odile barreling toward Baja California - HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511500648752226304","Major hurricane hits Mexico's Cabo San Lucas . 1 . I hope everyone is safe 2 . Not ONE DIME in aid 2 Mexico unless they #FreeTahmooressi .","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511500969591709696","Mexico Issues Hurricane Warning as Odile Strikes HTTPURL via @USER HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511501464607281152","Hurricane Odile Strikes Mexico's Baja California - Wall Street Journal : Wall Street JournalHurricane Odile Str ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511501666454355969","RT @USER Powerful hurricane Odile strikes popular Mexican tourist resort HTTPURL HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511501810293420032","Locals , tourists ride out Hurricane Odile in Baja HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511502518707556352","Cold Hard Facts About Chilled Makeup - ABC News - Cold Hard Facts About Chilled MakeupABC NewsHurricane Odile Grow ... HTTPURL","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"511503001513906176","Euronews : Hurricane Odile lashes western Mexico coast Link to Video : HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511503396491116545","Ridin out Hurrikune Odile nσ ╒ Cabo Sun Lucas : As howleeunë █ ¬ winds whupd palm trees amidë █ _ HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511504955421646851","Locals , tourists ride out Hurricane Odile in Baja ( The Philadelphia Inquirer ): Share Withë █ _ HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511504981837348864","Mexican Resort Town Pummeled By Powerful Hurricane Odile : The Category 3 cyclone , the strongest on record to h ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511505880668700673","Raw : Hurricane Odile Makes Landfall in Mexico | Watch : HTTPURL via AP","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511517955167756289","I liked a @USER video HTTPURL Raw : Hurricane Odile Makes Landfall in Mexico","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511530880880234497","I liked a @USER video HTTPURL Raw : Hurricane Odile Makes Landfall in Mexico","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511534231114510336","Hurricane Odile 2014 hits Baja California [ RAW FOOTAGES ] #Cabo #SanLucas #HurricanOdile #odile #odilehurrican HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511537264183508992","Raw Video : Hurricane Odile Makes Landfall In Mexico HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511538673020854272","from my friends in British Columbia : Hurricane Odile shatters windows , downs power lines in Mexico's Baja Califo ... HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511539214689656835","RT @USER : Mexican Resort Town Pummeled By Powerful Hurricane Odile HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511539474124128257","Hurricane Odile slams Baja California #HurricaneOdile #LosCabos #strongwinds #WestinHotel HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511539693926629376","Hurricane Odile flogs tourists with rain in Mexico's Baja California HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511540361324687360","Raw Video : Hurricane Odile Makes Landfall In Mexico HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511541675370369024","Hurricane Odile lashes Baja ; Edouard remains over open Atlantic HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511542815097368576","ALERT : Photo : Flooded hotel from devastation of Hurricane Odile in Baja California Sur , Mexico - Florblanca 25 HTTPURL # b ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511543346313957376","RT @USER : Hurricane Odile shortly after peak intensity HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511544611718717440","Cabo Marina Trashed by Odile HTTPURL #itravelcabo #cabo","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511545273806770178","What kind of name is Odile ? ? #HurricaneODILE","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"511545443311177729","#Mexico's Baja Peninsula Blasted by Hurricane Odile HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511546716160806912","#BreakingNews HTTPURL Hurricane Odile weakening as it moves across the southern Baja California ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511546724842627072","Hurricane Odile Strikes Mexico's Baja California HTTPURL from #wsj #tns","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511546773840490496","#News #World Hurricane Odile Strikes Mexico's Baja California : Residents and tourists hunkered do ... HTTPURL #Usa #Europe","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511547267644686336","Hurricane Odile hammered Mexico's Baja peninsula overnight HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511547776304283649","Hope Cabo survived that hurricane ...","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511548165477388288","Hurricane Odile Strikes Mexico's Baja California - - Update - HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511548961208139776","RT BejahNEWS : #Breaking #News Hurricane Odile lashes Baja California with strong winds , heavy rains - L ... HTTPURL #Late ...","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511549533893840896","Locals , Tourists Ride Out Hurricane Odile in Baja ( TIME ) HTTPURL #YorkRegion","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511550264440930304","I liked a @USER video from @USER HTTPURL Mexico's southern Baja peninsula braces for hurricane Odile","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511550316769079296","Waiting to hear hurricane Odile damage report from Buena Vista BCS Mexico hope everybody is ok down there .","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511552294047850496","Families Shelter as Odile Wallops Los Cabos Resort via @USER / @USER : HTTPURL HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511552365250367488","Hurricane Odile lashes Baja California with strong winds , heavy rainsë █ _ HTTPURL | HTTPURL #news","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511552456950423552","Powerful hurricane Odile slams Mexico's Baja California resorts HTTPURL HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511552631525765120","Hurricane Odile Slams Baja California , Marines On Standby As Storm Could ... - International Business Times HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511552814393212929","Photo : Flooded hotel from devastation of Hurricane Odile in Baja California Sur , Mexico - @USER : Photo : ... HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511552910954889216","Tight Fit : Families Shelter as Odile Wallops Resort HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511554152279715840",". #Odile ravages Cabo San Lucas , strongest known hurricane to hit Baja Peninsula HTTPURL #weather","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511556152388112384","Praying for my family en Cabos San Lucas that suffered through hurricane Odile , and hoping my family house isn't wrecked .. ç_ú 3","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511556387022053376","RT @USER : #hurricaneodile RT @USER : Hotel shuttle van overturned . #odile #cabo HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511556579636686850","Riding out Hurricane Odile in Cabo San Lucas : Cabo San Lucas , Mexico ë █ ╙ Residents and tourist ... HTTPURL #climate #weather","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511556757798146048","I'm disheartened that there is so much damage from #Odile , but only finding info on social media . #prayforcabo #HurricaneODILE","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511560102516899841","RT @USER : #HurricaneODILE Hotel Riu Santa Fe completely flooded HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511560221513089024","RT @USER : Thoughts and prayers with those down in Los Cabos this morning . Hope all is alright . #HurricaneODILE HTTPURL","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511560317684686848","One of my favorite local weather blogs looked up Cabo weather as Odile hit . 114 MPH gusts ! HTTPURL HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511560659457175552","RT @USER : Our thoughts go out to all of our friends in Los Cabos and Baja Mexico after being hit by Hurricane #Odile . Be safe everyoë █ _","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511561617591791616","Raw : Hurricane Odile Makes Landfall in Mexico #NewsVideos HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"383600460340666369","RT @USER : #BalochistanEarthQuake Pakistan army is terrorizing the people by aerial firing in #Awaran HTTPURL HTTPURL :/ / ...","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383790723222364161","#Earthquake 2013-09- 28 02:39 : 43 ( M5 . 0 ) EAST OF THE SOUTH SANDWICH ISLANDS -59.5 -19.1 ( 70fa9 ) HTTPURL notice","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384232048124518400","#earthquake M2 . 2 : Puerto Rico region HTTPURL","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384860484643475456","#PAKISTAN : #NASA releases images of Pakistan's ' #Earthquake #Island ' | HTTPURL | c #SCIENCE | RT | ` `","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383407962619772928","【 #USGS #alert 】 M 1.5 , Central Alaska : September 27 , 2013 01:43 : 53 GMT HTTPURL #earthquake #tsunami #prayfromjapan","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384275270082887680","RT @USER : RT @USER : #YFK volunteers share their views on #Kashmir with Farah in her live Morning Show on #ATV HTTPURL ...","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"382846453221036032","@USER : It is ridiculous , rubbish . Now you're doing the same using #EarthQuake for ur own filthy purposes . Pardon me fr my language .","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"384223701144576001","@USER #Pakistan #Peshawar A Message For Terrorists & Their Supporters / Sympathizers HTTPURL","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"383596911598768128","RT @USER : Minister of State Sheikh Aftab : 9 soldiers and 4 civilians killed due to firing by Indian forces at #LoC #Pakistan","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"384041956038303744","RT @USER : Pic - 9 #KKF send relief goods for #Balochistan Earthquake Victims #ReliefByKKF #MQM #Pakistan HTTPURL","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"384607507382935552","RT @USER : Day 7th and some parts of Balochistan hit by #EarthQuake are YET to receive relief aid . #Pakistan","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"383904420523544576","RT @USER : Breaking News : Powerful 6.8 #earthquake rocks #Pakistan again ; Tremors in UAE ? HTTPURL","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383984866217295872","what does attack on #earthquake relief means ? terrorist org dnt want to let anyone do good to #Balochistan","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383877756872032257","Karachi : Magnitude 7.2 earthquake jolts different parts of Sindh , Balochistan , Awaran #Pakistan","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383487691297284098","Field Mecical Camps and lady doctors are also Reaching #Earthquake Affected Areas in #Balochistan Fed Minster Gen Rt Abdul Qadir #PMLN","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
"383215415931195392","RT @USER : Interior Minister Chaudhry Nisar to visit #earthquake hit areas of #Balochistan tomorrow . ( RT @USER )","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384745974133817344","#Earthquake Births New Island off #Pakistan : Natural Hazards HTTPURL #NASA","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384241412361170944","Very #Sad #News : 2 consecutive #Blasts in Qisa Khawani Bazar in #Peshawar #Pakistan currently reported dead 33 ... HTTPURL","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"382842369953234944","Death toll in Pakistan #earthquake rises to 210 - HTTPURL via @USER - Plus RT","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"384064514057986048","【 #USGS #alert 】 M 1.8 , Nevada : September 28 , 2013 21:06 : 29 GMT HTTPURL #earthquake #tsunami #prayfromjapan","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383178520358559744","RT @USER : May ALLAH give them strength who's family / relatives dead in #earthquake my prayers r with them ! 😔","sympathy_and_support","earthquake","2013 Pakistan Earthquake"
"382851000031121408","#Earthquake risk model coming for Canada , no #flood model yet HTTPURL via @USER","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384515622828118016","#earthquake : USGS Earthquake Alert : M 2.8 - 55km N of Hatillo , Puerto Rico HTTPURL","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384990330962968576","USGS reports a M2 . 1 #earthquake 56km SW of Valdez , Alaska on 10/1 / 13 @USER 10:33 : 11 UTC HTTPURL #quake","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384336925617713152","#Osama Bin Laden raid #exposed as a complete lie by #Pakistan National TV HTTPURL","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"383818797448052736","@USER Media calls J & K attack on peace process , seeing what #Pakistan said last night . Does the attack not look calculated ?","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"382892243641569280","#Earthquake in western #Pakistan kills 100s & creates island off coast HTTPURL","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"382850881323933696","RT @USER #Pakistan : at least 45 ppl hv been killed & 100injured following a 7.7 earthquake in Balochistan Province-http :/ / t.co/i1vs2ERpvo v @USER","injured_or_dead_people","earthquake","2013 Pakistan Earthquake"
"383512595958730752","USGS reports a M1 . 9 #earthquake 41km W of Anchorage , Alaska on 9/27 / 13 @USER 8: 39:13 UTC HTTPURL #quake","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383725101503356928","【 #USGS #Breaking 】 M 2.0 , 74km SE of Whittier , Alaska HTTPURL #PastHour # 2 #earthquake #tsunami #prayfromjapan","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384805094828437504","Deadly market bombing in Pakistan - The Age : Deadly market bombing in PakistanThe AgeDeadly market b ... HTTPURL #Pakistan","not_related_or_irrelevant","earthquake","2013 Pakistan Earthquake"
"383852368552415232","1.9 magnitude #earthquake . 84km NNW of Talkeetna , Alaska.http :/ / t.co/Q0lBMrfNOc","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"383966872909004801","2.0 magnitude #earthquake . 42 km from Hilo , HI , United States.http :/ / t.co/iVmZohl4EL","other_relevant_information","earthquake","2013 Pakistan Earthquake"
"384048769081171969","RT @USER : Khi : We need volunteers to support our rescue teams in #earthquake affected areas of #Balochistan . Pls contact at 0321274215 .","rescue_volunteering_or_donation_effort","earthquake","2013 Pakistan Earthquake"
