"tweet_text","informative","subset"
"Got out of the e-derive workshop, was pretty good. Getting ready for the Rev. Billy this afternoon.","False","out_topic"
"@329405 Nice! Don’t let it out of your sight!","False","out_topic"
"@Bigribz :-*","False","out_topic"
"@ParisHilton no kidding, lol :p :) I love Dave Cheppelle in that movie. He makes me lol even though he's barely in it. But he funny.","False","out_topic"
"Back from work......only til 7 days left ","False","out_topic"
"@pulte Retweeted thank you for this opportunity. Willing to give a piece of big giveaway to help after Dorian if needed.","True","disaster"
"EU Member States joined forces via #EUCivPro to swiftly deliver urgent essential supplies and aid to people in Mozambique affected by #CycloneIdai. Experts are already on the ground and aid is coming in. Thanks to the Member States and #ERCC who are making this possible ἞A἟A἟2἟F","True","disaster"
"ON AIR :  Avalanche - Johnny Johnny Come Home - (http://t.co/aU4xHrCQjl)","False","disaster"
"RT @660News: All Calgarians are asked to refrain from  non-essential travel. #yyc #yycflood","True","disaster"
"People that say that Credit Repair is a Scam are just plain wrong. Yes there are bad credit repair companies but we are not one of them.","False","out_topic"
"I will be donating my MLA Salary 12,000 plus allowances making total of Rs 53,500 for Kerala flood relief fund @ArvindKejriwal @AamAadmiParty @SanjayAzadSln @AapKaGopalRai @msisodia @SatyendarJain @sharmanagendar @AAPDelhi","True","disaster"
"In May 2018, the California Chaparral Institute issued a pretty common-sense warning to minimize fire destruction: Stop building houses and towns so close to areas with a high risk of wildfires. ὄ9ἿB","True","disaster"
"RT @Sumair1993: Recognize this face today to avoid helplessness tomorrow! #GoharShahi #NepalEarthquake #Nepal #Nepal #HELPNEPAL http://t.coâ°Ã_","False","disaster"
"Export production will continue to sag for the first half of 2002 and the country's main foreign markets emerge from the current economic downturn.","False","disaster"
"RT @Chase_02: #inhighschool I use to go to da locker room and take naps..used to skip sit fuller and theo","False","out_topic"
"Prospects Distant for Offshore Wind in Western US http://is.gd/4htB2 @greeninc  writes","False","out_topic"
"RT @TomViita: .@nature charts how UK wildlife calendar is reshuffled by #climate change https://t.co/NKpmCru0JP https://t.co/wOzzGC779y","False","weather"
"Donald Trump sparks outrage after lashing out at Puerto Rico mayor over Hurricane Maria relief efforts #Analyst","True","disaster"
"RT @kykymcd: yet you side with someone who denies the legitimacy of climate change","False","weather"
"im seriously sooo IN LOVE wit this damn song!!!!... its keepin me strong thro all this!!!.... thank God fo music!!!!  :]","False","out_topic"
"First impressions of the ""Magic mouse'.. So far its pretty cool. After a couple hours use.","False","out_topic"
"for you @ruesbluestar  ? http://blip.fm/~j39qv","False","out_topic"
"Wildfire Leave Post-Apocalyptic Aftermath in Alberta https://t.co/Gn1Dx7XDgR | https://t.co/ESgBKrDEHt https://t.co/IYVCRHLLQC","True","disaster"
"Janet still look good! Beyonce try in top that!","False","out_topic"
"@seanhannity #HurricaneHarvey How many millions of $s damage were done to the Super Dome?","True","disaster"
"@Narendramodi_PM Dear PM, Gud morg You are successfully done for fitness chalange But I chalanging to you helping chalange Kerala flood relief I have donated 1 day salary. Not for me TN girl child donate 8000 something for her 4 years savings How much you will donate?","True","disaster"
"@kristina_rawks RT @thebamboozle: The Bamboozle Roadshow VIP Experience Presale starts tomorrow! Who's ready?","False","out_topic"
"Four Boston Startups Make Their DEMO Debuts in San Diego: http://bit.ly/14MuJb #DEMO09 (via @xconomy) Keep cranking @pinyadda!","False","out_topic"
"My teeth lol come on noww http://pic.gd/e5d035","False","out_topic"
"(@jordaaaannnn) One last tweet. @combustiblesong Night.  @TehStalker Shut up, you discovagina. xD PEACE; I'm outskies.","False","out_topic"
"catching up on Top Chef: Las Vegas","False","out_topic"
"RT @bobdigby: There are many frightening things about #wildfires but this is probably scariest  #geographyteacher","True","disaster"
"@dsfq That's too bad about not being able to take births. ","False","out_topic"
"@stu_bert just until after the meeting...so until 930 or 10 tonight","False","out_topic"
"RT @MeckeringBoy: Dog save us from the lunacy of
Science ignoramus and climate change denier, @GChristensenMP 

Or goodbye…","False","weather"
"Damn I think everybody sleep or something cause aint nobody talkin bout nothing on here! Boring I'm going back to sleep!","False","out_topic"
"Todd Stroger on WGN news re no tax rollback and last min vote switch: ""This operation has always been above board."" Discuss.","False","out_topic"
"@SimPliiCJ on the computer still found a couple of spots gonna call in the AM","False","out_topic"
"@M_Trevino covington is an awesome place!!","False","out_topic"
"Heart of the Valley Chamber offers social media session - Appleton Post Crescent http://ow.ly/166S6t","False","out_topic"
"@gymCLASSshar she cute shar i'd bust her up on a daily basis and yes da money is long. i need that disney channel connect i got ideas baby!","False","out_topic"
"Photos: Flood water rises in Australia:  http://t.co/DvbkbfMW #cnn","True","disaster"
"Resources for Texas Lawyers Displaced by Hurricane Harvey -  - In the wake of Hurricane","True","disaster"
"RT @BiLLiONSTACKSz: i was gonna cut class to smoke some weeeds buhh im not .. cuz thass not what im here for (VERY GOOOOD =)!)","False","out_topic"
"About tap water we can drink it without treating?","True","disaster"
"@zoopertrip sense of entitlement I think. I respect Gerard but one look at Suarez make me HATE everything that Liverpool stands for.","False","disaster"
"well im sat in my room, getting ready too go out  ","False","out_topic"
"Even Gov. was surprised by damage in Jamestown today. via @CBSDenver @SuzanneCBS4 http://t.co/s1h7MCRhzb #boulderflood #coflood","True","disaster"
"Saliendo hacia el DF ... Alguien sabe como esta el clima por alla?","False","out_topic"
"Good morning twitterlings. Hope your day is starting out good.","False","out_topic"
"It's strange: I haven't felt like tweeting much today. What's wrong with me?","False","out_topic"
"Excited about #Run4HerLife Oct 18 in Glendale,CA","False","out_topic"
"(sighs) my life....my fuckin life.","False","out_topic"
"@stanleytang, Thanks for the follow Stanley you can follow us also on www.facebook.com/tradepal :) We love shopping in Hong Kong, the best!","False","out_topic"
"it's June 1st tomorrow! I need to go get my passport done soon cuz how am I supposed to get into the States?   Want to go to NY soon","False","out_topic"
"Vote Quizz 4 Hesiman!!    http://bit.ly/1SL0cE","False","out_topic"
"lovely morning! hope everyone feel as great as I do. ","False","out_topic"
" cant afford to see Angels and Demons, so i watched it for free: http://tr.im/lvBu","False","out_topic"
"ii just woke up feeling a little sick i stayed up all by myself and drinked a for loko on a friday nite a little la ... http://lnk.ms/0jm4h","False","out_topic"
"When I was little, everyone know that I am a little girl who cry easily. Sometimes they don't want to play with me cause I cried a lot. :)","False","out_topic"
"Wind 4 mph S. Barometer 29.78 in, Steady. Temperature 74.7 F. Rain today 0.00 in. Humidity 80%","False","disaster"
"RT @GMB: #StephenHawking tells @PiersMorgan that Trump needs to tackle climate change if he wants a second term as President…","False","weather"
"Emotional #Abuse just as harmful? http://t.co/gklgH9nTEL","False","out_topic"
"RT @MissAmberRenee: @bgood09 Happy Birthday!!... Thanks!! :)","False","out_topic"
"Laying in bed reading ""The Fountainhead"" By: Ayn Rand http://myloc.me/FiM9","False","out_topic"
"@RoXxXtaR now following; so return the favor ;)","False","out_topic"
"And now writing a letter to Steffi! ","False","out_topic"
"RT @Tysonlive: Tonight I'm at Imperial for @Nov24Imperial bday ! Come thru show love its the Bk way !","False","out_topic"
"we do not have pure Prolems messages they must know that we sezon rain. if you throw u please look over us. Fanfan ray Paloma area","True","disaster"
"@swiper_bootz I can see why. Lovely place.","False","out_topic"
"Don't Laff yU hOLd da TiTLE PISSy #1--RT @STaCKz1017: RT @BennyFRMdaBLOk: YU PiSsy #3--RT @YuDEADbFEENin: Ahhh I gotta peee lml // lmao","False","out_topic"
"@LuckyLefty203 gotta hear this :P","False","out_topic"
"Adding the most interactive tweeps and unfollowing deadbeats using Tweepi's geeky Twitter tools. http://tweepi.com/?t 97","False","out_topic"
"I never met you outside of facebook & the phone, but I LOVE YOU","False","out_topic"
"Wandering Through Art at the Heidelberg Project in Detroit http://bit.ly/trazzler-heidelberg (Welcome new followers from Trazzler Buzz!)","False","out_topic"
"@Dart_Adams o0o0o0. I woulda been PISSED.","False","out_topic"
"@FameGotti hit smook for me. And I'm studyin my drivers book","False","out_topic"
"People, if you have an ice maker in your fridge, keep making ice and put it in ziploc or plastic bags so you have something for your cooler. Or fill up empty soda bottles with water and freeze. You still have time to make ice; no need to run around town looking to buy it. #Dorian","True","disaster"
"People who teach college: ask your students if they have people in the path of #HurricaneFlorence. Tell them youll work with them to help them stay caught up with schoolwork if they need to support family.","True","disaster"
"RT @fotosmoke: some tweets you jus gotta backspace on lol like nah not gon tweet that-- true","False","out_topic"
"Two Cal Poly Students Caught Trespassing: The first 22-year-old Edward Sladek was found in the dining room of a .. http://bit.ly/10K78x","False","out_topic"
"too tired.","False","out_topic"
"@Tuchmypuzee Hey There, Miss Missy!!! How's everything with u? Good, I hope!  LOL!","False","out_topic"
"On tech addictions & gadget compulsions that keep us from being engaged w real people! via @troywolv  http://bit.ly/ZjZKz","False","out_topic"
"RT @TheDailyLove: The coolest thing you could ever do is be 100% yourself. #TDL","False","out_topic"
"What do you know about climate change? Test your knowledge with the following 10 questions @change http://tinyurl.change.org/wPPas","False","weather"
"Punjab! Both ready to eat AND hot cooked food via @Khalsa_Aid ! #keralafloods","True","disaster"
"I hate people who tweet with proper grammar","False","out_topic"
"Q22=Arg contradicts itself. If enviro, not ppl, is responsible for actions (evidence), conclusion that ppl are responsible doesn't follow. E","False","out_topic"
"RT @sunrisemvmt: Think about the devastation of losing your home in a fire. 
That is climate change, &amp; we could all lose our shared home if…","False","weather"
"@sgntias  only you would be excited about that lol","False","out_topic"
"I'm feeling @Chamillionaire's new song Good Morning So: ""Good Mornin","False","out_topic"
"View the first two issues of the *Writing the Life Poetic* zine here! http://bit.ly/adLmN","False","out_topic"
"Hagupit spares Tacloban http://t.co/Mi8tUXSvDq http://t.co/uy1b4YJzmT - Top Stories","True","disaster"
"RT @KTVU: Damages in City of #Vallejo are estimated at $5 million http://t.co/PvFDWhKhOI #napaquake","True","disaster"
"We gave Keller citizens 17 hours to get us donations. We filled a giant U-Haul. #HurricaneHarvey #KellerProud","True","disaster"
"Message received. Message received. Message received.","False","disaster"
"This made-up clip is obvious fake news. Dont fall for it. The US has already deployed a lot of aid, and more is on the way!","True","disaster"
"@_NsTyLesZ @_iTSCOUTUREDOLL @thickredbone_  ya all can have ONE piece if there's some left by tomorrow lol..it taste too good","False","out_topic"
"Reading Earning My Wings - http://bit.ly/mChj0 - Brings back memories!","False","out_topic"
"Pink is like naked. And she's wet... Wtf","False","out_topic"
"A brief oral history of the first 10 days following #HurricaneMaria. https://t.co/lZDeNOCeXD https://t.co/UW1V1VqaJk","True","disaster"
"Tickets for the Dizzy Feet Foundation  on sale now. Ticketmaster. Com. All the stars of Season 5 .","False","out_topic"
"what do you do when your computer finally works? you go on twitter ","False","out_topic"
"if human's are the cause of global warming... we've got some spare nukes.","False","weather"
"lets grow up here people;  ok i will","False","out_topic"
"@600467 @13956 @57934 @81401 keeping our prices as low as possible. We hope this helps to clear up any confusion. Thanks again for commenting! 3/3","False","out_topic"
"just found out some sad news about her favorite magazine... ","False","out_topic"
"This map shows how much rising sea levels your area can take before flooding (40m -&gt; 50m for me) Yay climate change  https://t.co/ntzDONBDck","False","weather"
"10,000 Bars.... #wheredeydodatat","False","out_topic"
"I think I c Blue...he looks glorious! --frank the tank #oldschool","False","out_topic"
"In an Aerosmith kinda mood this afternoon","False","out_topic"
"@twt_gagalis afternoon hadi ☺️","False","disaster"
"P.S. The new A Skylit Drive cd is not that bad!! ","False","out_topic"
"Just got to school, Time for another wonderful day!!!","False","out_topic"
"Americans experiencing delays in marriage, home buying, and even commutes: http://bit.ly/3wS0xh #tipoftheiceberg #recessionisreal","False","out_topic"
"RT @SenSanders: We have a president-elect who doesnÃ¢â‚¬â„¢t believe in climate change. ThatÃ¢â‚¬â„¢s frightening for this country and the world.","False","weather"
"thinkin' of something....","False","out_topic"
"i missesese Hedleyyyyy  &lt;3 come back to meeee!","False","out_topic"
"Para sa mga gustong tumutulong pero wala tayong magawa. Let's offer a prayer for those affected by heavy rains and flood. TQ! #FloodPH","True","disaster"
"@WhoaSriLawi politics of war actually sounds fresh. mine is computer information systems...basically how to setup internet and software lol","False","out_topic"
"@conradder Shockingly, he said in the Sun, which JUST SO HAPPENS to be owned by the BBC's biggest detractor","False","out_topic"
"@NeNeLeakes...now you know you were an ass on the show last nite. To Sheree, to Kim, to Candi. I luv you but DAMN! SIT IT DOWN somewhere!","False","out_topic"
"WAF is monitering the camps in hyd and jamshoro districts. In jamshoro thousands flood victims from Manjhand to Nooriabad near abt 100 km of road are living without tents under the burning sun and stromy rains. Children are crying out of hunger. Whe","True","disaster"
"two things that make me happy right now. 1) http://www.youtube.com/watch?v=Mtxrda3lh-w and 2) http://www.youtube.com/watch?v=EX8U7baHrwU","False","out_topic"
"Praying for Mexico!!!ὤFἿB,...this is a disaster of major proportions!!! :(( .. So sad #Mexico #HurricanePatricia\nhttps://t.co/FD6cLC59zk","False","disaster"
"I need to push anything n everything, I'm moving an not tryin to carry it all so get tours now, RT!","False","out_topic"
"Highly disappointed in the number of people (zero) willing to have dinner and/or sex with me.","False","out_topic"
"To all those impacted by Hurricane Florence – especially those who have lost loved ones – know we are with you. Recovery won’t be easy, but the outpouring of volunteers &amp; donations from across America are proof that youre not alone. We’re in this together.","True","disaster"
"Creek levels rising across the #GoldCoast as ex #TCDebbie sweeps the east coast  7NewsGoldCoast  7NewsQueensland https://t.co/Q80ZxI9rZb","True","disaster"
"Best dog ever! Fuck what ya heard! Look at how dignified he is http://tweetphoto.com/11303099","False","out_topic"
"Auch. I totally forgott to add sth on each day  I had exams...","False","out_topic"
"RT @furcoat: RT @disappointment: Jan Moir manages to walk the difficult tightrope between being a bitch and a cunt http://bit.ly/1GGI4S","False","out_topic"
"http://twitpic.com/69qk7 - what i was up to with andrea &amp; justin squared ","False","out_topic"
"@loap u kno ur sexy loap","False","out_topic"
"The red thinkpad news at: http://tech.sina.com.cn/it/2009-11-23/14353616379.shtml","False","out_topic"
"Relaxing at home...playin with Gizmo","False","out_topic"
"I'm sure Chandler will get the start.. I lik Walker n Sergio comin OTB RT @LoveThoseKnicks: Again I ask.Who starts on Friday?Will or Walker?","False","out_topic"
"Is this the aftermath from Oklahoma?","True","disaster"
"@UES_DJ morniin","False","out_topic"
"SECRET: White Teeth Trick! Dentists don't want you to know about THIS teeth whitening secret! http://tinyurl.com/ya635ro","False","out_topic"
"Just had a Gud poptart yuppp lmao :)","False","out_topic"
"Svr T-Storm Warning SE Otero & NE Hudpset CO's TX till 6:45 PM. 60+ mph wind gusts psbl. http://1.usa.gov/mlVrM7 #nmwx #txwx #nmem","True","disaster"
"your future president doesn't believe in climate change lmao","False","weather"
"The Gov. of #Flanders expresses condolences to victims of #CycloneIdai #Flanders is providing up to €250.000 for emergency aid and for raising climate-related preparedness in Mozambique and Malawi. Thanks to our partner @RodeKruisVL for getting the necessary aid to those in need","True","disaster"
"Xbox Live: big st3ph3n is currently Online. Playing Netflix. Watching SLC Punk. (Xbox Live Nation)","False","out_topic"
"RT @ARRES3: M&M Canada Day BBQ after @AirdrieParades M&M, ARRES donating proceeds to Red Cross flood relief @AIR1061FM @City_of_Airdrie @Ai…","True","disaster"
"@erykamarie having ladies night on the ONLY thursday night in dec I have booked","False","out_topic"
"RT @emokidsloveme: ... RT @AP: BREAKING: State medical examiner's office: 37 killed in Oklahoma tornado; death toll expected to rise -RJJ","True","disaster"
"** Evacuating WITH Pets Thread ** If you are evacuating #HurricaneFlorence with your pets, THANK YOU!! Here are some resources to aid you &amp; your furry friends.","True","disaster"
"RT @ANI_news: It is very shocking, very unfortunate that hundreds of people fell victim to this natural calamity in Nepal: Ram Madhav (BJP)…","True","disaster"
"I hope everyone in Calgary and everywhere else that's being affected by floods are okay. &lt;3","True","disaster"
"RT @LicyLaw: #Caribbean countries have suffered more than US$45 billion in damage because of #hurricaneIrma and #hurricaneMaria","True","disaster"
"PHOTO: House made of lightweight materials damaged by #RubyPH http://t.co/OVRFqNVjb7 (via zhandercayabyab) http://t.co/cygpUZx1Z6 via...","False","disaster"
"congress paving the way for modis victory","False","out_topic"
"#Florence is making for a rainy Monday in #WV with some weather watches &amp; warnings in effect. On these maps from @NWSCharlestonWV, @NWS_BaltWash -- current as of 3:45 a.m. Monday -- dark green=Flood Watch, light green=Flood Warning, dark red=Flash Flood Warning.","True","disaster"
"@asid12345678 who in the hell are you talkin about?","False","out_topic"
"I have been tweeting @ddlovato for the past half hour and not one reply  shes such a huge inspiration to me i would cry if she replied 2me","False","out_topic"
"is packing for vacation to CA, leaving tomorrow! ","False","out_topic"
"I like that Waka and Papoose collab.  That shit go hard...","False","out_topic"
"RT @MsBunz617: @AceBiggaveil @Stunna1412  I'm buyin y'all some uggs for xmas lmao>ill burn those shits Doctor diva lmao","False","out_topic"
"Vital Voices Blog » Vital Voices and Diane von Furstenberg Host ... http://bit.ly/8B8lja","False","out_topic"
"Check out Mo'Nique on @TheEllenShow http://bit.ly/4cTU7s","False","out_topic"
"Representatives of various associations and government &amp; private organizations met CM @Naveen_Odisha and donated to Chief Minister’s Relief Fund for #KeralaFloods assistance. They praised the State Government stepping up to aid Kerala in mitigating the disaster","True","disaster"
"@kingdonomics @Trumpussolini @CuriousKat2017 @climatecosts We don’t clear cut anymore. California fires are the result of Gov Brown vetoing two bills that were for forest management. The EPA was responsible for the worst river destruction since we no longer dump toxic waste in them. Our Gov seems to be the ones not doing their jobs.","False","disaster"
"Puerto Rico Relief Effort $52000 week one! #replicas #HurricaneMaria #PuertoRicoRelief Doing wass right! pls donate","True","disaster"
"Revising for English, oh joy. Gonna be ok though. ","False","out_topic"
"@ericupdate I liked adventureland :) Lol","False","out_topic"
"Emergency child care subsidy is available for families affected by the wildfire.","True","disaster"
"@adarel hey what's up?","False","out_topic"
"I don't know the address of a cyber cafe that is working.","True","disaster"
"argh.. ive got a banging headache ","False","out_topic"
"RT @globalnews: The wet weather in California is also expected to complicate efforts to locate victims from the wildfire.","True","disaster"
"UPDATE: 50 feared trapped after landslide in western India, up to 50 houses damaged says Nat Disaster Response Force.","True","disaster"
"ongoing Pakistan floods 2014 - real time Information communication remains slow/ Incomplete/less ac... http://t.co/h2VkKXS3WM via @weebly","True","disaster"
"@souljaboytellem where'd your soulja boy glasses goo????","False","out_topic"
"yes im finally up to date with hollyoaks lol - i dont want to go to school :/","False","out_topic"
"That's how it be!!!RT @bransler: i was cryin just to get ya...now I'm dyin just to leave ya...do wat u do...but I want out!","False","out_topic"
"Just set up the twitter account. Follow me on twitter http://www.twitter.com/mr_wanderson","False","out_topic"
"RT @johnspatricc: → http://t.co/XOhADpJKBr #CycloneOlwyn Cyclone Olwyn Cyclone Olwyn: destructive winds, heavy rain predicted in WA http://…","True","disaster"
"@prettigirlc yes yes yes, preach","False","out_topic"
"The Start Over Again project, a partnership between ADPP and World Jewish Relief, has donated several goods including shovels, hoes, pans, cups among others for those affected in the province of Sofala to #restart their lives. #CycloneIdai #StartOverAgain","True","disaster"
"Go the fuck off Ruby #RubyPh","False","disaster"
"Philippines: New dangers from massive typhoon http://t.co/pvdv7ZnrpL","False","disaster"
"@Speedygunna ur rib!!?? Lol.. I know!! Can I know who's rib I came frm!? Lol","False","out_topic"
"@jack Thank you","False","out_topic"
"dear Ja Rule, please leave ""Eleanor Rigby"" the fuck alone. signed - The Lonely People.","False","out_topic"
"Chinese food thuggin http://tweetphoto.com/8240908","False","out_topic"
"I stayed away from readin the Plain Dealer","False","out_topic"
"Don't care if it's Hurricane Irma, Hypothermia, or even Rae Sremmurd. I'm just here to throw picks. https://t.co/Me0AzICLKy","False","disaster"
"Has Split Polar Vortex Triggered A Monsoon Flood Cycle In Queensland? (2...: http://t.co/TM8KgSHy via @youtube","True","disaster"
"Was looking at the @foursquare leaderboard for all SF from last week. How is it possible for someone to get 800 points?!","False","out_topic"
"@msbehavinmel stop sucking at twitter.","False","out_topic"
"How to Fail as a CEO by Mike Zafirovski, former head of Nortel, formerly known as Nortel Networks, formerly known as BNR http://bit.ly/mRUgA","False","out_topic"
"@shnoookums lolandihavetowaitallthewaytilljanuarytocorruptyoudammit!whoknknowsmythirdpartymighttakemebacktonyclolimissyouchula!","False","out_topic"
"I guess this is it, I am officially done with high school.","False","disaster"
"when a guy farts, its funny, when a girl farts its gross","False","out_topic"
"@eCOST sure thing! ","False","out_topic"
"MSHS STUDENTS!!!!!!! Hurricane Harvey Donation Drive!!!!!!!! (Rt &amp; share)!!! https://t.co/hiKO0CSS6b","True","disaster"
"RT @RevRunWisdom: When any relationship ends, it was bound 2 happen, Keep movin! THERE ARE NO PERFECT ENDINGS! -","False","out_topic"
"Goodmorning...gotta go 2 this interview. Wish my honey was here 2 gimme a goodluck kiss :/","False","out_topic"
"@vanessafox - prepare to be overwhelmed by choco brownies from Fairytale on Friday the 13th ;-)","False","out_topic"
"RT @cityofcalgary: Pathways closed due to damage caused by flooding are clearly marked. Pls obey the signs & stay safe @yycbike #yycflood","True","disaster"
"Watching The rise and fall of Danity Kane  I'll miss you guys. About to head to bamboozle","False","out_topic"
"Gud Mornin world.. Long nite at work,, almost had to whoop a nigga, lol iss gud tho, time for dat gud hump day wake n bake","False","out_topic"
"RT @Ov3rAt3d: RT @MissLouisVee Bout to head out. Can't wait <<<where u goin?! [Nosey nosey neighbor]","False","out_topic"
"TV weathercasters divided on global warming|More than half believe phenomenon exists, but some say it's a scam. .. http://oohja.com/xaHgS","False","weather"
"@TexPine Has the Zeebo been doing well in Brazil?","False","out_topic"
"Bruschi ""I did everything I set out to do.""","False","out_topic"
"Ipod filled, shuffle on, great weather windows down...being stuck in traffic isnt so bad","False","out_topic"
"Beautiful things calling your name (c) chi turner","False","out_topic"
"Jesse White Warns Consumers to Beware of Flood Damaged Cars Caused by Hurricane Harvey","True","disaster"
"@iMoose I hated that movie ","False","out_topic"
"","False","out_topic"
"Port disruption as Typhoon passes through the Philippines http://t.co/MQyCqnovtf","False","disaster"
"I've got the feeling, somebodys watching me. Lmfao http://tweetphoto.com/9121090","False","out_topic"
"RT @FRESHUMAN: #shoutoutto them bitches that go out with niggas because of their money.","False","out_topic"
"@johnathonjsmith mmm pizzza!","False","out_topic"
"mediamentor y-group DISASTERS: TORNADOES : COUNTRIES: UNITED STATES: STATES: OKLAHOMA : http://t.co/yd8XBaKXyH","True","disaster"
"I have failed over and over and over again in my life, and that is why I succeed. Michael Jordan - http://bit.ly/fWAhj","False","out_topic"
".@nc_missions is preparing to respond to #HurricaneFlorence. Here are some ways that you and your church can support relief efforts.","True","disaster"
"sitting here in sparlings office. man im boerd. and hungry.","False","out_topic"
"Giuliani Leaning Toward Run for Senate, Advisers Say - Wall Street Journal: Boston GlobeGiuliani Leaning Toward Run for  http://url4.eu/nCp5","False","out_topic"
"No power, out driving the jeep and charging my phone. Trees down, Does not look like are getting power anytime soon.","True","disaster"
