"tweet_text","informative","subset"
"@justin_hokie Retweeted the ? w/ the correct answer first! Jake Gyllenhaal won the  Hollywood Breakthrough Award in 2005","False","out_topic"
"Kansas City it consolidating/closing schools and the parents are upset. I bet if they were at the PTA meetings they would know the situation","False","out_topic"
"@PAULSKRATCH Master Blasters","False","out_topic"
"Austin #Harvey Aid Info: HarveyAid2017@gmail.com (209) 787-0473 Volunteer form:  Need Help?","True","disaster"
"RT @Pacman_nick: #MM Smokee Robinson- @currenSy_spitta","False","out_topic"
"@mindofkennedy Awwww! No tea?! That's an outrage! *Hands a cup of tea with milk and two sugars* ","False","out_topic"
"I hate my job","False","out_topic"
"Looks like I'm going to beta and running around promoting tonight ","False","out_topic"
"Back in KC Didn't get a nap though ","False","out_topic"
"@Jenayra sure just ask my parole officer.........I'm kidding!","False","out_topic"
"It's crazy a wildfire in Canada is causing all this smoke  Ј3","True","disaster"
"156 people declared dead after Nepal ends search for landslide survivors.","True","disaster"
"@Williamm49 you are welcome","False","out_topic"
"Single Father Support Groups http://bit.ly/2XySus","False","out_topic"
"@billy_burke I'm aboard the swan train baby ;-) lol thanks for following Pete and Gil ","False","out_topic"
"@boobster site is not set up for webcam. Nor do I like the contracts live cam companies do to have that available. All R ripping off models","False","out_topic"
"I luv Ms Wilsons dress and jewelry get ma","False","out_topic"
"@msdejoie RT @djvlad: Drift feat. Apache- Gangsta B*tch  Dedication to the late Apache from his close friend... http://bit.ly/aigpbR","False","out_topic"
"@737710 Hi Louise. I'm sorry to hear about this!! Please can you let me know the time you were at Store?? Thanks - Chloe","False","out_topic"
"Unforgiving Queensland floods. @Cmdr_Hadfield’s photo from space shows flood waters flowing into the ocean at Bundaberg http://t.co/4fZoSc3","True","disaster"
"@adrian_roitberg How about this: is global warming favorable on unfavorable thermodynamically? Justify your answer.","False","weather"
"Why is no one talking.  ","False","out_topic"
"@JamesW1989 Thank you for the follow.","False","disaster"
"Pruitt, Trump's new EPA head-'Co2 is not a primary contributor to climate change.' Wallace is incredulous-'What if you're wrong?' *Sigh*","False","weather"
"@hundredss oops, come back in @niggamann @chickylove","False","out_topic"
"Cut Down the Black Flag. A plan to defeat #IS. https://t.co/e3B3UYk1sY @securefreedom @Uncle_Jimbo #GJM #ISIS #book https://t.co/e5Y0l9N4V0","True","disaster"
"@BOREDmommy  nope I am quite happy :)","False","out_topic"
"@MadisonCreek you'd better start biting! bay and i are on today's most powerful vampire list ","False","out_topic"
"If you don't have Sirius/XM radio to listen to the Dr. Radio Oncology show tomorrow at noon EST, go to www.sirius.com for a free week trial.","False","out_topic"
"RT @4EVA_FADED: Lmao! RT @mrsosoglamorous Y we pulled up @ the parking garage & a nigga asked ""how much is it to park?"" Nigga s«lol fa real","False","out_topic"
"END RESULT! lol thinking about going more brown. who knows! picking up my cap &amp; gown later!  http://sml.vg/pXiQpT","False","out_topic"
"RT @annecurtissmith: Watching the news. Keep safe tonight everyone! If you know you're in a heightened alert area take necessary safety pre…","True","disaster"
"@dude4real I don't see you. but I might not be looking hard enough lol","False","out_topic"
"@mrsballerina wish we got to celebrate with you mamaaa http://myloc.me/2C1fr","False","out_topic"
"@thegr My lips are sealed.  I'll keep all your secrets. ","False","out_topic"
"Is it raining or snowing lol im a mess haha  http://tweetphoto.com/10512158","False","out_topic"
"Ongoing damage proving to be greater than expected. Local 10s Jenise Fernandez reports live from the eye of Hurricane Dorian  via @YouTube","True","disaster"
"God bless Nepal! ç_óDç_ó5ç__F","False","disaster"
"Walking for the Blind and then heading for Canobie Lake Park-- kind of a SIx Flags lite. ","False","out_topic"
"#Bangalore+#Chennai @Uber is making it easier for you to help #KeralaFloodRelief! Hand your relief supplies over to your driver whenever you take a ride and they’ll hand them over to the collection centre. PLEASE don’t give old/expired things. They waste time.","True","disaster"
"RT @Shay_daqueen89: @nellsanti an nobody should have any type of beef with u. ur a sweetheart.. well sumtimes #uaintshit - awe dat was nice","False","out_topic"
"@JdashRIDE TBS ruins almost every movie, I stopped watching movies on there years ago.","False","out_topic"
"Finally back in KC... lookin forward to all that awaits me (:","False","out_topic"
"Horny tryna get fucked deep was ghood !!","False","out_topic"
"@BeardLovinAnnie depends. Anything off the first two albums is acceptable. After that its a shame.","False","out_topic"
"In this time calamity@ArvindKejriwal must be thanking god for all these hazard which has shifted media's attention 4m him to#NepalEarthquake","False","disaster"
"7 little Children confirmed dead from that #Tornado #Terrible :(","True","disaster"
"Stop quaking. Stop quaking. Please. #tulsa #earthquake","True","disaster"
"@Super_Dave_63 awh loveees you","False","out_topic"
"lovely day!lol! sunburn ","False","out_topic"
"@YoungBizmBo answer the damn phone el fucker","False","out_topic"
"BANE Le #Babylonian breaking the back of ONE CHAIN BRUCE WAYNE #halloween2012 #nyc  @ Gotham City http://t.co/svffyshR","False","disaster"
"& im not brushin my hair.","False","out_topic"
"@MisterJillz ""royale with cheese"" lmao thaz my SHIT","False","out_topic"
"Chinese Navy Fleet Donates Relief Materials to Flood-Stricken People of Sri Lanka : https://t.co/zzfKPaPyAJ https://t.co/lIUIYtt1v5","True","disaster"
"@ijonnyPB lol ya","False","out_topic"
"@NeevaBaybe I meant entertainment as far as tv, movies, music shit like that. Nuffin extra. Lol http://myloc.me/q0GO","False","out_topic"
"RT @sunlorrie: Um, Suzuki has chanted repeatedly that Harper should be locked up re climate change. Oops.  https://t.co/Bzl98zbYrk #cdnpoli…","False","weather"
"Is there a link between climate change and diabetes? Researchers are trying to find out https://t.co/CWcnaGnQpf https://t.co/JhuBTtV6Bq","False","weather"
"@jillianmoreno I envy you your slow start. Sigh... if only...","False","out_topic"
"Definitely past the time to eat","False","out_topic"
"Grillin on the George Foreman :)","False","out_topic"
"RT @khaleelouh: The situation in Nepal is really bad..Our prayers are with them ὤF","True","disaster"
"#imattractedto shawty who just walked past me(bad)","False","out_topic"
"wondering what plans people have for dinner #IL2009","False","out_topic"
"RT @bindureddy: Observation from visiting @wholefoods -  people strike up a conversation with you if you wear @threadless t-shirts :)","False","out_topic"
"@AskeBay so I block a guy for being annoying, and checked the box to block his messages, but he can still send a message.  Why?","False","out_topic"
"Are u serious ? RT @_keiyoko_: @unclichejay what are foamposites?","False","out_topic"
"@wafflesgirls GOOD CALL. PS, I need some sort of ab workout.","False","out_topic"
"amazing how much more contact i have with a certain someone because we arent facebook friends yet.fb kinda puts a strain on tryin 2 date","False","out_topic"
"My sister's coming to visiiiiiiit!!! =D Going to have a pique-nique I think and go to the funfair  Hurrah!","False","out_topic"
"I have many leather bound books #NameTheMovie :) (@daxholt)","False","out_topic"
"RT @RedDizzlah: Corporations &amp; Industry must stop killing the planet with pollution! Forget CO2 &amp; global warming, STOP POLLUTING WI…","False","weather"
"Chris Brown called Drake a b*tch so Drake posted THIS photo of him kissing Rihanna lmfao! #TooReal http://t.co/HtTKU2OP #RussianMeteor -","False","disaster"
"@Knittykim u r wise beyond ur years kimmeh","False","out_topic"
"@229954 That is certainly not the experience we want you to have. Which version of iOS 11 is running on your phone currently?","False","out_topic"
"@ProudPatriot07 @NickSCampbell - so a veggie sub is like a salad on a bun?!?","False","out_topic"
"RT @RushMasterRa: so i got cock blocked by my cousin last night... love him but he can kiss the motha fuckin baby!/lmao","False","out_topic"
"THEY SHALL BE ANNIHILATED AND ALL OF THEIR PETEBESTS DESSICATED AND LAID BARE. THEN YOU SHALL KNEEL BEFORE ME.","False","disaster"
"I'm busily hunting for a summer job and a place to move into in August ","False","out_topic"
"RT @CopernicusEU: The #Copernicus Emergency service has just been activated for the flooding in Sardinia. http://t.co/XounyEHK6c","True","disaster"
"Unconfirmed reports that militants have fired rockets at a helicopter flying over region struck by a massive earthquake #pakistan","False","disaster"
"Special Police Officer-PRN - Washington United States... http://jobsurl.com/b7a61","False","out_topic"
"@Kandy_Lee o nah i wont b here..imma b at a shipp's (the kappa) wedding in ohio that weekend","False","out_topic"
"Please donate as much as you can. #KeralaReliefFund #KeralaFloodRelief #HelpForKerala","True","disaster"
"God blesses me so much I feel like its overflow","False","disaster"
"@rick_avidgolfer @avidgolfer98 did that? Wow!","False","out_topic"
"Volusia County residents and ANYONE in the potential path of #HurricaneDorian: Now is the time to make a decision and act on it. Expect mandatory evacuations on beachside, low-lying areas and mobile homes/RVs starting Monday. #Dorian2019","True","disaster"
"It's a real world. No glass shoe. No seven dwarfs. But there's always a villain who wants to destroy your life.","False","disaster"
"@love_abundance growing pains","False","out_topic"
"tragedia annunciata #sardegna http://t.co/SvdabXmB4Z","True","disaster"
"HELLO,if the goverment is looking for places to put them,they should put evrybody in all all their department. Latibonite is a place that many people can go.","True","disaster"
"RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦","False","weather"
"@TaymaLoren http://tweetphoto.com/13180302 Where U performin huN!?","False","out_topic"
"I jus killd some Bates Burgers. MADD greeeezy mmmmmmmmm","False","out_topic"
"i am so bored.... Someone entertain me like asap. Thanks","False","out_topic"
"#India: #Odisha floods kill 46, hit 3.5 million  - http://t.co/5SJMbT3THf","True","disaster"
"New tees launched, including the super high scoring ""We've Got Some Work To Do Now"" !!! http://thrdl.es","False","out_topic"
"Yummm.... The smell of chocolate-love Hershey, PA http://myloc.me/6GqG","False","out_topic"
"im def. gonna require a throwing up 2 continue my life i cn feel it","False","out_topic"
"Celebrity Gossip: Holly Madison and Criss Angel have broken up. (this is about a week old but i just read it)","False","out_topic"
"","False","out_topic"
"@SarahM I agree. I wish they'd leave it alone","False","out_topic"
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ykAt2gnY","True","disaster"
"Can't sleep story of my life!","False","out_topic"
"Is honored to have been RT'd by @RepAlanClemmons","False","out_topic"
"Visit http/:Najore.com for beautiful scented candles and wonderful home decor.","False","out_topic"
"Send help. actual help","True","disaster"
"When are we going to school?and how much money we ganna pay for that?","False","disaster"
"I'm watching the snow fall outside my window and it makes me feel like I'm in love .. It's BEAUTIFUL","False","out_topic"
"Pleiades: Use, create and share historic geo info about Greek and Roman World (@sgillies project) http://bit.ly/1CSPYF #geoinst","False","out_topic"
"Smile to the world and the world will smile back to you ","False","out_topic"
"#Repost abcworldnewstonight (get_repost) ・・・ HOWL WITH JOY: Amid many moments of Americans helping each other during Hurricane Florence, @DavidMuir reports on two volunteers who found","True","disaster"
"@maaagss ohhhh maggie's getting angry. i've stopped now anyway so it doesn't matter ","False","out_topic"
"@BassReyBass never listened to her! :x should I?? btw, canada is the place to beeeee ","False","out_topic"
"I love isabella salem.","False","out_topic"
"Most men nowadays don't hve the whole package--but most these chics out here don't either-*throws hands up* oh well *kanyeshrug*","False","out_topic"
"@macktwon916 heard u had it lit like always lastnite nig!!","False","out_topic"
"The Taking of Pelham Bluray 720p-1080p 1 2 3: The Taking of Pelham is an action movie I'm really anxious to exp.. http://bit.ly/7h7ma","False","out_topic"
"High Wind Warning for Suffolk County. Gusts to 60mph Sunday night into early Monday morning:… https://t.co/DsF7kzJgt9","True","disaster"
"#MusicMonday - Cold Case Love - Rihanna","False","out_topic"
"is very proud of the Toledo Vertical leaders and students.","False","out_topic"
"@akaDanni Hey Missy! I didnt forget about you. Im just in PA at this training that has been since Monday all day. so I been a little tied up","False","out_topic"
"According to my sources, Quentin Richardson has not been traded to either all star team.","False","out_topic"
"RT @NSWRFS: An update on fires burning in the Singleton / Muswellbrook Areas http://t.co/U3c8yXmTKe #nswfires #NSWRFS","True","disaster"
"Taking care of a two year old tornado that talks like a broken record is hard work.  But fun. :)","False","out_topic"
"@leilanilynn hawaiian gotta love food!","False","out_topic"
"www.larkinpjm.com THIS IS KOREA http://bit.ly/XM1O8","False","out_topic"
"Photo: I can only hope this will still be in style when I own my first home because this is my dream kitchen... http://tumblr.com/xvt30em5w","False","out_topic"
"Massive wildfires sweeping through parts of California have killed at least 17 people and damaged more than 2,000... https://t.co/tDTCoKed63","True","disaster"
"Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/lN7vm29H","True","disaster"
"I know that I can find somebody, youîµwon'tîµeverîµfind nobody else like me.","False","disaster"
"@Shisha03 @famouslif3 yo you are crazy lmao","False","out_topic"
"poken and taste =) RT @CellarsofSonoma: @poken I take my poken with me everywhere! its so easy & a great way to network!","False","out_topic"
"@Noah315 Haha I had so much fun!","False","out_topic"
"#SuperBallinTweet Nate Robinson? I'm wit Marty and Doc Brown, watching Jordan jump from the free throw line","False","out_topic"
"@lynnhayespr The rest of tha week I'm gonna put on my #justincase clothes so if need be I can pull up! ;)","False","out_topic"
"@JoHart was thinking a Sympathy card  - congrats on 35 yrs - what's your secret?? what do you buy a couple which is pearl??","False","out_topic"
"Had a Fun time at my early birthdayy party with dad's fam! =] yay sweeet sixteen!<33","False","out_topic"
"So which aid is alleged to have been stolen by Zanu PF? @NewsDayZimbabwe stop it !","False","disaster"
"To whom should ask for help? I am waiting for your response.","True","disaster"
"I'm a start making you Mother Fuckers take cab's, car service & public transportation. Fucking my whole recording process up.","False","out_topic"
"Residents wade through flood water after heavy #rains in Godhara, Gujarat. https://t.co/f3YvfIhXAZ","True","disaster"
"Ironically the same #assclowns wishing destruction for #trump #MARALAGO will be the first ones with there hands out when the #HurricaneDorian takes out there houses #gofuckyourself","False","disaster"
"Safety for everyone! ç_πD #RubyPH","False","disaster"
"These Spanish PpL Music Get On My Nerves. . .","False","out_topic"
"@anadodgers1 I was. @ home but dad is taking junior to buy shoes so ehhh I tagged along. Y tu?","False","out_topic"
"I need to know if Haiti is going back to occupation again","True","disaster"
"RT @christinawilkie: NEW: Trump leaving Puerto Rico an hour ahead of WH schedule. AF1 departing &gt;&gt; https://t.co/ekFuNqQBPo","False","disaster"
"@neimanmarcus5 I do w/ALL my ?. . .you just ask for it sometimes & WE [ROD's] have to go iiiN on ya, all ? tho :)","False","out_topic"
"List of key charities accepting donations 4 Puerto Rico &amp; US Virgin Islands, plus link 2 Charity Navigator which rates charities.","True","disaster"
"Asbestos Exposure and Smoking Cigarettes—A Double-Dip: http://ping.fm/sPhV2","False","out_topic"
"@359515 Thanks - we've passed this onto the Management team. Apologies for any inconvenience.","False","out_topic"
"Drinking a Brooklyn Blast! by @brooklynbrewery at @revolutionyeg  http://t.co/OI7ETM7fp8","False","disaster"
"bbq, chill with the homies, drink, swim. what a beautiful night <3","False","out_topic"
"After massive floods, #Kerala now faces the possibility of a partial drought  #KeralaFloods","True","disaster"
"@eboni2906 lol","False","out_topic"
"Shahid (SPLIT) Priyanka- http://bit.ly/4DQUd","False","out_topic"
"RT @JoanneBnews: Raging fires spark evacuation of @FortMcMurray","True","disaster"
"Obama pushes developing countries on global warming...New pressure on pope: SYDNEY (AP) ' President Barack Obama s... http://bit.ly/aFP0pm","False","weather"
"@DjGoo haha word...","False","out_topic"
"@ShelbyLyyne I was in florida for two weeks...the layover in miami was the worst becuase it was storming in philly and couldnt leave ","False","out_topic"
"@smithlakesha76 lol hell naw","False","out_topic"
"@625352 Hey, help's here! Can you DM us your account's email address? We'll take a look backstage /JN https://t.co/ldFdZRiNAt","False","out_topic"
"RT @HollyWood_MeL: @ChiquitaTavara lol yes, u fuckin wit me...... Bbm me, I need to have a talk<---coolie","False","out_topic"
"To Do List: 1. Tweet using #retweet4good to donate to California fire victims 2. Download Makin Bacon () to donate $28.20 to @alzfdn #AFA30daysofteal #AFALightTheWorldInTeal #alzheimersdisease #alzheimersawarenessmonth #Alzheimers #supernatural","True","disaster"
"The UN did not give me time and food. He cannot give me orders","True","disaster"
"Powerful earthquake hits Ecuador; dozens killed https://t.co/JKGhuAMS3C","True","disaster"
"@mickifitz was there when a Snuzz show turned into a private concert and I got to sing a song with them.","False","out_topic"
"The house is comletely ready for the pie exchange. HURRY before the kids notice and mess it up!","False","out_topic"
"Getting acquainted with twitter. ","False","out_topic"
"RIP august coppola","False","out_topic"
"Happy Birthday @OlyChitKarla","False","out_topic"
"@hypnoticasia great meeting u guys thank u so much for comin out to the show!","False","out_topic"
"We have lent a hand to #CycloneIdai victims. You too can, as no donation is too small. #NMBBank #PurseExcellence #2018PeoplesChoiceBank","True","disaster"
"Aerial photos provide a birds-eye view of the destruction left behind in Texas by Hurricane #Harvey.","True","disaster"
"Prayers for survivors and those who lost their lives during this #earthquake in #AJK. May Allah have mercy on everyone.","True","disaster"
"RT @TheDailyLove: ""People will show you who they are, believe them."" - Anon","False","out_topic"
"2day was a kool day drama free I like need more days like this","False","out_topic"
"Got some haitians behind me dissing the American anthem and talking cursing why what a way to rep a country that donated so much!!!","False","out_topic"
"Crazy #windy #weather conditions in #Cookeville. Gusts to 40 mph! http://CookevilleWeatherGuy.com #tennessee #wx","False","out_topic"
"Loverly day   Bit burnt hehe but tis all good fun","False","out_topic"
"Good morning! I've got the latest on record flooding in Alberta during the morning news run, tune in at 7, 8 and 11 for details. - Paul","True","disaster"
"I forgot how many good looking women come to Hockey games in Colorado...making a mental note to come to more games","False","out_topic"
"Australia is stepping up its assistance to New Zealand after the deadly earthquake on the countrys South Island. #eqnz #7News","True","disaster"
"Waking up .....working....Happy as can be!  Its gonna be a great day today... I can see it..and im not sore from Running yesterday!!! ","False","out_topic"
"RT @wkyc: Hurricane Irma ravages Barbuda, kills one; Florida remains in track","True","disaster"
"Not hungry but I wanna eat... Story of my life","False","out_topic"
"RT @callerdotcom: Coastal Bend communities begin long rebuild after Harvey https://t.co/t9KxXGDA4E https://t.co/WwHHfBm0eC","True","disaster"
"@syriahtay << wassup gurly??? How u??","False","out_topic"
"Continued thoughts and prayers for the people of Fort McMurray #FortMcMurrayStrong #ymmfire #AlbertaStrong","True","disaster"
"ATI Radeon HD 5970 Video Card Presentation by David Cummings: ... Marketing for Desktop GPU from AMD, flew into.. http://bit.ly/3pnCKw","False","out_topic"
"Feeling so helpless. Donated money and yet feel like I'm not doing enough. #SaveNepal #NepalReliefFund #IndiaWithNepal","False","disaster"
"RT @mchastain81: LOVE IT! RT @CherylAnnCurtin: What happens when Westboro shows up to protest at a child's funeral in #Moore #oklahoma http…","False","disaster"
"U of a parking has made me very stingy with my quaters..","False","out_topic"
"@Ahh_Lee_Sha hi ! Remember me -_-","False","out_topic"
"RT @JoeGibbsRacing: Shoulda been on Sprint Re: @isakatrd Sorry iPhone has no good signal at Daytona due to too many fans! So I can not tweet","False","out_topic"
"Chevrolet sale! Dual car sale in celebration of the looming release of the Chevelle!","False","out_topic"
"@eudaemonia we can do something this weekend, when do you got frisco?","False","out_topic"
"movies with my momma  ","False","out_topic"
"very conuseddd","False","out_topic"
"RT @GetitBoy804: RT @hAzELeYeGrL: Platinum look like She got Smacked in the Face wut A Fryn Pan!< yeah she mug| LMAO","False","out_topic"
"White House calls climate change funding 'a waste of your money' – video https://t.co/9uQks9z4p6","False","weather"
"@WolfHudsonXXX You should try a peanut butter, jelly & dorrito sammich. Soooo good!","False","out_topic"
"Shelter in NC says they will euthanize all animals if they aren’t adopted before hurricane Florence","True","disaster"
"@wayne215 happy bday! Njoy ;-)","False","out_topic"
"RT @hellohappy_time: What if we tell Pence that ignoring climate change data is like, really really gay","False","weather"
"Working on my #butterflypose #badhakonasana #yoga #yogi #yogaretreat #sadhana #Nepal #pokhara https://t.co/YUjkM6mMYN","False","disaster"
"Okla. officials release list of tornado dead: The Oklahome Medical Examiner has released the complete list of the 24… http://t.co/zUexhuyGv5","True","disaster"
"@kellmariee Go for it. :)","False","out_topic"
"California Wild Fires, Agenda 21-2030 with Debbie Bacigalupi","True","disaster"
"RT @robertspeta: Find a evacuation shelter in your local area. #HAGUPIT #RUBY Via Google Philippines. http://t.co/y0vYybQzc7","True","disaster"
"#Volunteers in Beira city helping clean up the aftermath of #CycloneIdai. They are part of the national volunteers council who were trained in disaster management and resillence by VSO.","True","disaster"
"Kosha Dillz just did a sick impromptu rap @garyvee's talk.","False","out_topic"
"i didntt have anything healthy in the end.. i just had tomato soup and brown bread burr brown breads healthy ","False","out_topic"
"We are 300 people in the Hights of Fantamara. First necessity/high priority items","True","disaster"
"p.s. new year's resolution- stop complaining and enjoy my life :)","False","out_topic"
"Fraud conference is going well.  Just heard a speaker regarding Procurement Fraud at the County level.","False","out_topic"
"GoodMorning &lt;3 Stay safe everyone :') #RubyPH .","False","disaster"
"A girl I know who shall remain nameless..has changed her name on FB to ______ bigdaddy'sworld ________. *sigh*  I hope she knows she's gone.","False","out_topic"
"@MIKEY_PHILL dave and busters!!!!!!!!!!","False","out_topic"
"This book has me at peace... I love it.","False","out_topic"
"CLASS AND WORK ADVISORY: City of Manila #WalangPasok http://t.co/W9qM9GaOhD","False","disaster"
"RT @BBCWorld: Video: Aerial views show extent of #nswfires, amid fears three blazes could merge http://t.co/MrVVMoQak0","True","disaster"
"Every worker must be free to talk about their problems with us regardless of party affiliation.","False","disaster"
"So we have a director of EPA who is a climate change denier. No a coal lobbies to as deputy EPA Chief. Environment… https://t.co/XlxHbWNJuM","False","weather"
"me and lucy lost all our badminton games ","False","out_topic"
"RT @ANCALERTS: Atom Araullo: Local officials expect the number of bodies found in Tacloban to reach at least 500 #YolandaPH","True","disaster"
"RT @homegypsy: Exclusive: Island of Vieques Virtually Destroyed by #Hurricane #Maria. #PuertoRico  via CNN","True","disaster"
"Typhoon Tears Through Philippines: Powerful typhoon Hagupit toppled trees, blew roofs off h... http://t.co/e0pIvAPCK6 #tcot #ccot #pjnet","False","disaster"
"Prepare for #HurricaneMaria with the latest, upgraded APC Back-UPS for your critical electronics, the BE600M1!","True","disaster"
"I used to dream of better days that never came... Sing it Chris Robinson!","False","out_topic"
"Females always tell eachother's close secrets when one of them betrays the other","False","out_topic"
"@PerezHilton how many calories do you think you burn in a workout?","False","out_topic"
"Thinking a lot about all the good people along the coast about to be affected by Hurricane Florence. We will be saying prayers for our families and friends in Florence’s path. #HURRICANEFLORANCE","True","disaster"
"@Scott_Wood We use Seesmic & love it!","False","out_topic"
"@yasmatic Who is that?","False","out_topic"
"Stuttgarter Ballett ehrt Choreograph MacMillan: Stuttgart (dpa/lsw) - Das Stuttgarter Ballett hat ihn groß gemacht... http://bit.ly/8tc57n","False","out_topic"
"alhamdulillaaah ternyata pulsa bb ku masih adaaaa...","False","out_topic"
"@241821 Good evening, At present Spectrum internet is available in Corpus Christi, TX, Here is a link with all your available options. https://t.co/X409MOi93q​​​​ ^JJS","False","out_topic"
"Drizzy After His Bath!!! http://tweetphoto.com/13211771","False","out_topic"
"@KimSchule Hey Kimmy! How are things? Have you noticed your Avatar is gone?","False","out_topic"
"Kathmandu Palace Square... #NepalQuake ruined heritage. http://t.co/KBsURUEzTG","False","disaster"
"RT @NBCNightlyNews: PHOTOS: Saving the pets from #Harvey's aftermath. https://t.co/qWqxmZr2WI https://t.co/xmE20NTvYs","True","disaster"
"hmmm, friday night in an i gotta go to bed soon as i got work in the morning  x","False","out_topic"
"One last goodbye #RubyPH","False","disaster"
"@KingPBeats i tried to call you... not really in the mood for today my gee no lie! Mind freeze!","False","out_topic"
"Selling my osu v. minnesota ticket. face value. any takers?","False","out_topic"
"RT @guardian: We are approaching the Trumpocene, a new epoch where climate change is a big scary conspiracy | Graham Readfearn https://t.co…","False","weather"
"Tennessee man uses school bus to evacuate 64 shelter animals in path of #Florence in South Carolina. Did same thing in hurricane zones in Florida, Texas &amp; Puerto Rico.","True","disaster"
"we great united nations and the other NGO who are giving the service in the country haiti,make to know there are some associations are asking in the name of section community","False","disaster"
"#BHRAMABULL Watch Run The Jewels Use Facts to Defend Rioting in Ferguson: The socially minded duo takes on the... http://t.co/y9eTXHCvjr","True","disaster"
"We have activated our emergency teams for our 3 hospitals. Patient safety is critical. For more than 150 years, well be here for the Lowcountry no matter the weather.  #HurricaneFlorence #sctweets","True","disaster"
"that's okay. a lot of people do. but i loathe him. RT @StephenCapps: @LizMcClanahan Hey hey hey. I like Jimmy Fallon!","False","out_topic"
"Is it just me or are all the Greek female athletes hot???","False","out_topic"
"Dental Associates/Paschen Orthodontics donated needed items to the victims of Hurricane Irma. Many thanks to Anna... https://t.co/Tebo0qRqFP","True","disaster"
"@michaeldcarney But I'm disrupting the purported #gop renaissance on Twitter in grand fashion  #tcot And my Kossack brothers come soon","False","out_topic"
"tell opposition gang make modi win heavily ","False","out_topic"
"Dueces wild jive turkeys I'm going sleepy bye","False","out_topic"
"Idk if I've ever been tjis drunk","False","out_topic"
"I bet ya ribs showen..yall niggas STARVIN","False","out_topic"
"Tibetan spiritual leader Dalai Lama saddened over Nepal quake http://t.co/tjIA1PYx7T #NationalNews ZeeNews","True","disaster"
"@Louis_Tomlinson if u relate to billie jean then ur gonna also enjoy blood on the dance floor so #BuyBloodOnTheDanceFloorOniTunes","False","disaster"
