"tweet_text","informative","subset"
"http://twitpic.com/geany - Body Heat Femme Porn Tour 2009. The deep love in my heart for these ladies is boundless!","False","out_topic"
"Late night beach trip....thats right tim...be jealous","False","out_topic"
"just made cheeeese scones. that's right, i win ","False","out_topic"
"RT @KarlaSouza7: Please keep Mexico in your prayers. Oaxaca was hit by a 6.1 magnitude earthquake this morning. #PrayforMexico ἟2἟D","True","disaster"
"I finally gave into nadia's ridiculous demands for me to get twitter.  I feel dirty.. ","False","out_topic"
"@DaNiEllE_HoPe so I'm not invited to ur bday  punk","False","out_topic"
"has tummy ache ","False","out_topic"
"One week after Irma, flooding remains  #topstories #news #10News","True","disaster"
"@Eaze12 lmao ; no I like black boys NOW!! lmao I don't like spanish boys anymore ha ha ha","False","out_topic"
"@CeriseLaBombe I have a big show in SD on Wednesday...Full Band... Jussayin...","False","out_topic"
"There comes a time in life when u must grow up....learn from past mistakes and move forward as a woman. Reguardless on WHO and WHAT u must …","False","out_topic"
"#LeaveItInThe00s 5 Star chicks & Bad bitches. How bout u jus be yourself. Its way more attractive","False","out_topic"
"crock-pot dinner finally ready. so motherly and energy efficient!","False","out_topic"
"All these damn bbm ""ill be honest"" shits. I'm bout to ask if I can beat. Shit I got an hour","False","out_topic"
"RT @jordi_patrice: RT @Toimuzik i 4got eevry1 isnt an insomniac! LOL» exaclty I'm gettin tired tho","False","out_topic"
"nature creature n paper but cake never eat due to egg care but earth really hungry eat &amp; fit all together t merge in https://t.co/6uwJbzuGgd","False","disaster"
"RT @ericschmidt: Don’t misunderstand this report on climate change - it just means we still have a shot, if we act fast! https://t.co/mQCzn…","False","weather"
"Is anger the new black? Tirades in our society from customer service POV: http://is.gd/3xn2R","False","out_topic"
"I'm on foot until now, with my family","True","disaster"
"Spending my Mothers Day with my 2 Little Boys!  They are my heart and soul! &lt;3 &lt;3  ","False","out_topic"
"RT @TheDailyEdge: #ItsNotGoingWellWhen 98% of scientists agree man-made climate change is real but the Kochs own the Republican Party http:…","False","weather"
"KKF sent relief goods for #Balochistan Earthquake victims #ReliefByKKF #AltafHussain @RedCross http://t.co/aw1E4wU6J2","True","disaster"
"@columalmighty i know! i actually cant wait ","False","out_topic"
"Hell yeah! @gdk A mutation that was then made to mutate even some more (originally only 1 ear curled, now 2 do) Its TMNT all over again ","False","out_topic"
"@Nashgrier YOU SHOULD DO #FaceTimeMeNash omggggg","False","disaster"
"From our new contributor, Chris Felder: Green Base stations and why carriers need them http://bit.ly/NqYVl","False","out_topic"
"Why does Girls Gone Wild still exist? Let's hope it doesn't continue into the new yr. #ladies #selfrespectplease","False","out_topic"
"Bfs thought I was crazy,being the scifi geek I am.Now I know many great browncoats.My beaus have to be browncoats or someone I can convert.","False","out_topic"
"Feeling headachey and tired.","False","out_topic"
"@QueenSavannah ""Your A Jerk"" I luv that song too lol that's all they play in  Cali, is that where your visiting?","False","out_topic"
"@darrenmurphy Ahh, but we get to dress up to go out in Melbourne ","False","out_topic"
"@SushSarah  HES CALLED THE MONOPOLY MAN. and he made me spit out my water ","False","out_topic"
"User Interface Design. Taking the Good with the Bad- http://bit.ly/8qwXj","False","out_topic"
"Last Second Ebay Bid RT? http://t.co/oEKUcq4ZL0 Shaolin Rescuers (dvd 2010) Shen Chan Nan Chiang Five Venoms Kung Fu ?Please Favori","False","disaster"
"Just copped @tessboogie album ""tess goes jodeci"" from ""itunes"" as the rest of you should!!!!! Yeah!!!!!","False","out_topic"
"@AlJavieera The public should always have the ability to share information w the police &amp; first responders #publicsafetyfirst","False","disaster"
"#NepalEarthquake  @nepali_hindu @nepal @mediacrooks  @Babu_Bhaiyaa  Emergency numbers http://t.co/hC3pVc63gb","False","disaster"
"@Ashydakid you watch all of this http://www.youtube.com/watch?v=FtoPdehGFXw&feature=player_embedded  ?","False","out_topic"
"RT @cnnbrk: Obama tours tornado damage in Moore, #Oklahoma. http://t.co/Wz4N99WuxE","True","disaster"
"tweeting from my DSi ","False","out_topic"
"Yea, DPW here, we've gotta delivery for one arctic shelf? We'll just leave it inline with the curb.","False","out_topic"
"RT @LottaZay: @alewins I'm good doin my do's mane what up doe?< shiy cuz just grinding tryna finish up this project","False","out_topic"
"@BIGTANKBOSS Where?? In reno?","False","out_topic"
"Never dwell in the dark cause the sun always rises.","False","disaster"
"Why, oh WHY, do those nutheads use vi? http://bit.ly/3hy5KR Couldn't have written it better.","False","out_topic"
"Drinkin a beer! I just can resist the! http://myloc.me/1zVrA","False","out_topic"
"Don't smile like that, it makes you look like an 8 year old boy who just discovered his first boner. Get him to the Greek cracks me up haha","False","disaster"
"Sick  Watching TiVo'ed episodes of SNL, when Sarah Palin was a hit. x","False","out_topic"
"Best thing Yukoners can do is donate to the Red Cross. This will be a long journey for so many. #ymmfire #Yukon","True","disaster"
"RT @GreenPartyUS: Carmen Mateo, member of the Green Party of Calif. Nevada County Council, speaks on climate change.
#GreenSOTU #GPCA
httpsâ€¦","False","weather"
"#WhenICameBackFromSpace I was found responsible for global warming due to all the methane I released in space","False","weather"
"@Anthony132188 omg I'm in weho drunk off my ass & my friends r eating pizza....I'm sitting here jus looking at them eat!","False","out_topic"
"So folks have asked, will we (Catawba Valley) see anything from Hurricane DorianWe may see breezy conditions Wednesday - Thursday, and a passing cloud. But no rain is anticipated! In fact no rain over the next 7 days. Its been dry over the past few weeks. #ncwx #wncwx","True","disaster"
"@ChellezAGoGetta Preciate it...","False","out_topic"
"Tornado warnings coming in every 30 minutes, this picture was caught off the Florida coast@#IrmaHurricane2017 #HurrcaneIrma","True","disaster"
"Omg!!!! Joly noooo!!! Lol RT @JOLYboo: Don't worry, if you can't get in, ill just put you in my GUCCI bag : ) @iamfrenzy","False","out_topic"
"RT @LightskinNess: Chilling with my bro @PRETTY_LANCE he getting slim Ladies lol yes I m summer is going to b great!!!","False","out_topic"
"@denisepatterson just changed my password.  thanks ma.  Damn hackers!!!","False","out_topic"
"Sleeping the pain Away!","False","out_topic"
"This has saved many lives. If you are #menopausal & have""any"" bleeding see your doctor.  Endometrial cancer is ofter picked up early&cured.","False","out_topic"
"@jamesthegreat1 www.brakefastrecords.com","False","out_topic"
"?","False","out_topic"
"I gotta feeling that tonite's goin to be a good nite!!!!","False","out_topic"
"@rocksiclelover OH WOW!!! That's all I can say!","False","out_topic"
"Sitting at the century21 ofice watching all kinds things get signed,listening to house mumbo jumbo..tell me when to rent the U-Haul.","False","out_topic"
"Dammit I hate it when I let other people lead me astray in my spelling.","False","out_topic"
"RT @YuNG_FLYGUY: ?? RT @BenchedAndTrash: RT @hurricannesandy: STAY IN DOORS EVERYONE, HURRICANE SANDY IS NO JOKE... http://t.co/Y0EwZIp4","True","disaster"
"Congrats Vinny They decided not to go for a #wedding reception to use the money to construct a library for kids in a school in flood affected #Wayanad district of #Kerala . Im proud of you my friend. May God bless you both.","True","disaster"
"@Moosie928 Ok gotta go get some ASAP!!!","False","out_topic"
"Flash Flood Warning for Bamberg, Calhoun, Clarendon, Orangeburg, Richland, &amp; Sumter Cos until 9AM #scwx #Matthew","True","disaster"
"@462722 @60453 Arrived. What airline are you on?","False","out_topic"
"Its drizzle snowing n Atlanta. Guess that means we're about to shut the city down! #damnshame.","False","out_topic"
"I'm freezing ahhhh","False","out_topic"
"WWE.com VIDEO: SmackDown Videos for Nov. 13, 2009 http://ow.ly/161yht","False","out_topic"
"On-the-go winter breakfasts: http://is.gd/5eD0X","False","out_topic"
"Nope no climate change here just weather https://t.co/CUyG94a0oF","False","weather"
"Leavin cali today ","False","out_topic"
"RT @TheDailyLove: Make your next move, in spite of your fear. Greatness is won in moments like these! #TDL http://myloc.me/3f0Xb","False","out_topic"
"is so annoyed right now.....stupid title software isnt working.......I shouldve stayed home with my Yoshi ","False","out_topic"
"in the airport!!!  only 8 hours til hoommee!","False","out_topic"
"LA Times http://bit.ly/dvA0f","False","out_topic"
"@itsPLG congrats on the win! you killed it tonight!","False","out_topic"
"So broken for what happened to my country. Some villages actually have been completely destroyed by the earthquake. #PrayforItaly","True","disaster"
"Typhoon Churns Across Philippines, 1 Million Evacuated http://t.co/tqmKhtgpAq","True","disaster"
"RT @thedailybeast: California fire death toll climbs in Paradise, where residents were burned alive in cars","True","disaster"
"@MrArbitrary I don't think I wouldve told anyone that..lol","False","out_topic"
"Crusing Around I Love Being Chaffeur Anywhere I Want 2 Go =)","False","out_topic"
"@pato_30stm ;) I'm watching some 30STM's photos..  you?","False","out_topic"
"2 p.m. storm update 9/1: During and after #HurricaneDorian, if you do not have power there is a chance that the sanitary sewer lift station that services your home is also out of power. Residents are asked to conserve water and reduce use. If you have questions, call 386-671-8815","True","disaster"
"Still reflecting on the Nines, and getting ready to take the youngest to school. Busy day but a great day ahead-can't wait to see God in it.","False","out_topic"
"President Trump, Gavin Newsom, Katy Perry, others spar over massive California fires on Twitter  via @ladailynews","True","disaster"
"Powerful earthquake hits Ecuador; dozens killed | National News - WPTZ Home https://t.co/os2wDxd0PZ via @WPTZ","True","disaster"
"@tweetkicks its a little gloomy in NJ but not too bad ","False","out_topic"
"which informations on the official examinations","False","disaster"
"Victims haven't had any aid yet. Get to them in the section which is in the commune!","True","disaster"
"Livingston Parish cutting property taxes as flood victims rebuild","True","disaster"
"Obama: ""..TARP was flawed.."" Didn't Obama-appointed Tax-Cheat Geithner design it? Ha!","False","out_topic"
"@ForeverViintage yay!! Ima be bak n the hOOd dis wknd make sure yu link me!!","False","out_topic"
"@timmgtwit it's because it seems only the local train stops at both MV and Belmont.   Could you take train from San Carlos or Hillsdale? ","False","out_topic"
"@ArcieriKeness ike...i get cd's and then i put it on line....","False","out_topic"
"Good Morning People.","False","out_topic"
"RT @marcodalladea: The 5.9 earthquake hitting north Italy this morning at 4 am was felt in Milan, but had no consequences on the ISSF WC ...","True","disaster"
"@CruzRoja_MX Save the Childrens Mexico Earthquake Relief fund (site in english). Accepts Credit Cards and Paypal","True","disaster"
"At home with my parents  Like my new hair???","False","out_topic"
"Small Online Businesses Need to Have Credit Card Processing: http://ping.fm/1mzJF","False","out_topic"
"Flat tire.  I need new ones, but the MSRP is $200 each ... even with Sam's Club and my dad's Goodyear employee discount, that's still $500.","False","out_topic"
"[READ] Cities: mitigate climate change or risk financial consequences, says Moody's. Read our blog!â€¦ https://t.co/RGBereSxmS","False","weather"
"#EcuadorEarthquake International Donations","True","disaster"
"RT @footballitalia: Liga games will also have a minutes silence for #ItalyEarthquake victims, now confirmed as 284.","True","disaster"
"i still want a red balloon. ","False","out_topic"
"Thanks to huge corruption in UP,Bihar by politicians/babus  many bridges are still on paper. #floods. lives lost but then its cheap in India","True","disaster"
"open your heart its much more u can see and feel then u could with your eyes and hands","False","out_topic"
"Port disruption as Typhoon passes through the Philippines http://t.co/MQyCqnovtf","False","disaster"
"RT @ReinaDeAfrica_: When you know this unusually warm weather in October is due to global warming and climate change but you still kind… ","False","weather"
"@prisgoh THANK YOU PRISSY POO ","False","out_topic"
"@jenjen143 just thought I would share. :) get your people to go show my boy @DJWS some love","False","out_topic"
"RT @SenSanders: If we$q$re serious about lowering the cost of energy, combatting climate change and cutting carbon emissions, we must ban off…","False","weather"
"I see it is your birthday, happy day @kellyseizert. I hope the new hubby treats you to a big day!!!!!!!!!","False","out_topic"
"R.I.P. RT @ItsLoLoBABY: Damn. We ran outta hot sauce","False","out_topic"
"@LaurenKittsTeam I'm good! Just have classes then home!! Otherwise its feeezing here its all good!","False","out_topic"
"disappointed about the #yankees loss last night, but i'd much rather them win it at home...","False","out_topic"
"@Miss_Social25 i'm def still awake and dunno y","False","out_topic"
"@Chrishasbalance I really miss home and my church","False","out_topic"
"The fact that I'm at @MoniCakkes house and the hoe is sleeping. I gotta get hooome!!!","False","out_topic"
"RT @Chip216: Cool as bun b win I met em at da source awards.girl he had wit em ass culda won da horse awards...now I'm almost famous","False","out_topic"
"Applying to a couple Hotels","False","out_topic"
"RT @BBCWorld: Cyclone Pam slams into the South Pacific archipelago of Vanuatu leaving ""complete devastation"" http://t.co/KDQcIpOnAl http://…","True","disaster"
"Bedddd... Up at the crack of dawn (well... 7am) to drive to my house and wait for the delivery guys to bring my fridge!","False","out_topic"
"Photos: Flood water rises in Australia http://t.co/L78SGrYo","True","disaster"
"Christmas is now lifting her head up. She still can't walk tho. My poor baby kitten =(","False","out_topic"
"I shouldn't have to feel alone all the time. Especially since I have a ""boyfriend"".","False","out_topic"
"Morgan St. timeout in the second with Army leading 17-12. Close early but BKs pulling away with good passing and solid hitting.","False","out_topic"
"Coxâ€™s Bazar Mora on Sea Beach Ladies Bathing Videos by Travel withÂ Kanchon https://t.co/465ityEv5d https://t.co/NEYMebbqxL","False","disaster"
"@LuSciOusMiSs u mean my tweet default. I was trying to upload a new one n lost my old one lol. Fuckin losah I is.","False","out_topic"
"We send our heartfelt condolences to Sophia Bush &amp; anyone who lost loved ones in Nepal http://t.co/PvjsobyB4n via @usweekly","False","disaster"
"If you're going out today bring a raincoat, plus there might be a flash flood watch!  ”пёЏ https://t.co/da19JA3TXK","True","disaster"
"Goodness Christ Nepal","True","disaster"
"Drinking a GT and watching some Bones; the only way to relax after 3hours of micro. #fb","False","out_topic"
"Deaths, Devastation as Cyclone Smashes Pacific Islands: At least six people are dead and destruction was wides... http://t.co/dYacOSemBv","True","disaster"
"@joselynhughes Yes! YES!","False","out_topic"
"Gm, poring rain here..getting the tail end of cyclone debbie but it's ok because behind the clouds the sun is shini https://t.co/vdTbsSmvAP","True","disaster"
"Ohayou gozaomasu m(__)m gozaimasu abut is fomal","False","out_topic"
"People love Nas... Really love Nas lmao RT @DutchessLA: @Nas where r uuu were all at Ivar.  http://tweetphoto.com/10068170","False","out_topic"
"RT @NADpres: Have you been wanting to help the people in Moore, Oklahoma? Here is information for NAD-wide distribution. More... http://t.c…","True","disaster"
"A Girlfriend's marathon? *heaven*","False","out_topic"
"Im slightly insane... vodka and creatine hypnotic and redbull it's an incredible energy drink.","False","out_topic"
"#BREAKING: Photos coming through now from damage at Cabo San Lucas, Hurricane #Odile - photos courtesy of @Aldolr  http://t.co/TEhJTMQ79Z","True","disaster"
"@youreprettyyay Me too.  Especially ones at the end of a vacation.","False","out_topic"
"kinda hungry ill probably eat some pankakes..... cuz they always make me feel VERY happy (and full)(HAHA) ","False","out_topic"
"@HiNAxSWEET OMG... HOW CAN YOU... I can barely keep up with 120... T _ T","False","disaster"
"here Heka bored on a Friday  lol But its Kul","False","out_topic"
"@wilw Even on twitter ...","False","out_topic"
"Mexico City prosecutors open criminal probes into buildings damaged in the deadly earthquake https://t.co/Nnym5nAbSQ https://t.co/HgobOERlP5","True","disaster"
"A FEW INTERESTING QUESTIONS ASKED BY JESUS: http://questionsbyjesus.blogspot.com/ via @addthis","False","out_topic"
"Angola produces 750,000 barrels a day of crude, but has pumped massive amounts of money into subsidies that keep petrol prices artificially low.","False","disaster"
"@deanojjones Odemwingie would feel worse than Torres after missing an open netter","False","disaster"
"@NICCOTINE_OXENT if all goes as planned I will b seein u w/n the nex 2/3 weeks. I still wana get it n w/ u","False","out_topic"
"#news Canada floods 'could force 100,000 from homes': As many as 100,000 people could be forced to fle... http://t.co/RAk5IenM37 #follow","True","disaster"
"I need an arcade shooter fix but CTE is empty &amp; only running obliteration. I'd even buy a CoD title if they weren't all overpriced on steam","False","disaster"
"@djspooky You staying safe? http://t.co/V9fjA3ZBTZ","False","disaster"
"Thanks for the mention Jessica Milton, Seattle fashion designer, for the mention:  http://bit.ly/YbXxJ - Congrats on the article","False","out_topic"
"Please God help us from this evil things ὢ2ὢ2ὢ2ὢ2","True","disaster"
"@livinproof YOU KNOW WHAT I HAVE TO SAY ABOUT DAT","False","out_topic"
"watching hardball...pretty sure the song ""big poppa"" came out WAY b4 this Flim, jus lk a hollyweird music dir. to choose some old ass song","False","out_topic"
"Death toll in Californias Camp Fire now 48: officials  #FoxNews Democrat controlled CA now a charred ruin. Detroit, Chicago, New Orleans, etc. the butchers bill for Democrat policies is staggering.","True","disaster"
"RT @softreeds: GOP: 'God will save us from climate change'
God: WHY DO YOU THINK I KEEP CREATING SCIENTISTS?","False","weather"
"@LoSo170 lol","False","out_topic"
"Fauxchella has the best lineup of any 2010 festival, for sure. Never seen anything like it! (Well, maybe one thing.) www.fauxchella.com","False","out_topic"
"i can't believe McCain keeps saying he wouldn't freeze VA spending, but he didn't support the VA plan earlier this year. Hypocritical Dick.","False","out_topic"
"The amount of devasatation that's been happeneing this year is just horrible hurricanes, fires, earthquakes, shooti  https://t.co/zsRmwXbrot","True","disaster"
"Maria's Wind, Rain Spreading Into D.R. https://t.co/6zMxhOFmTB https://t.co/iXkPcLJokJ","True","disaster"
"@doug_theStylist Preach Doug Preach!!!!!!!!! @kevinfredericks","False","out_topic"
"I think I'm too dumb to apply for Realise Your Dream ","False","out_topic"
"Its #Cold N Herr ..","False","weather"
"RT @MissSashe: @tasha726 u missed the sleep over party lol<<<yeah didn't think it was a good idea for me to come http://myloc.me/Gtlj","False","out_topic"
"Save me (squeaky desperate voice)","False","out_topic"
"@Queen_tasha010 wats gppd","False","out_topic"
"#hagupitupdates :Typhoon crossing central Philippines, to make 3rd landfall tonight  http://t.co/O7NMXy1vCL #Hagupit #disaster #climate","True","disaster"
"The Sims 3: World Adventures Expansion Pack http://tinyurl.com/ykj2wdy","False","out_topic"
"22 more inches of rain projected this week for the Houston area, 12 in and around Lake Charles. We have no idea how bad this could get.","True","disaster"
"RT @Robbe010: Ebay/Paypal and MillerCoors are donating $.01 for everytime #beatcancer is mentioned on Twitter today.","False","out_topic"
"RT @LiquidCurage Got them nutcrackas in da freezer on chill. Hit me up lata if ya thirsty http://myloc.me/jVHD","False","out_topic"
"RT @CalgaryPolice: Aerial photo of flooding at the Calgary Stampede Grandstand. #yycflood http://t.co/mcxO9RekKQ","True","disaster"
"@igorgregorio thanks! hope all's well down i-35.","False","out_topic"
"Dorian live footage eyewitness destroyed Florida island cat 5  via @YouTube","True","disaster"
"RT @FerrettiCecilia: Serve sangue gruppo Zero Negativo. #Avis #terremoto Modena. Per favore RT.","True","disaster"
"RT @BirdLife_News: Growing threat to England$q$s curlews from climate change http://t.co/KzRyALlQso http://t.co/A62R9RXTbV","False","weather"
"In Sukhbaatar an estimated 60 per cent (4,000 hectares) of pasture was devastated by rodents and grassfires earlier this year, and at present 80 per cent of the province is dry.","True","disaster"
"RT @stevekimura RT @ArrghPaine: RT @shannynmoore: For the love of God and all that is holy...can Rachel @Maddow please host Meet the Press?!","False","out_topic"
"stay safe everyone. RT @byo0shi: New York meeting sandy  .. #hurricane http://t.co/dbx90q4Q","True","disaster"
"Chris Brown called Drake a b*tch so Drake posted THIS photo of him kissing Rihanna lmfao! #TooReal http://t.co/HtTKU2OP #RussianMeteor -","False","disaster"
"@1stanwalker can you please just follow me ? It would be much appreciated  thank you and love you","False","disaster"
"Reinvent Cities to Stop Climate Change | Green Living Ideas  http://bit.ly/cpFCze #cities #climate #eco","False","weather"
"RT @Ms_AllyB: RT @CiAiRRAzAMAziN: Blah ! @SHEzAHBADD1 see u at 1am","False","out_topic"
"woop sunshine, off to do some revision in it in a bit ","False","out_topic"
"took a break from studying.. and made a new intro! ","False","out_topic"
"NOTES: it's not an emergency message. this person is joking","False","disaster"
"#Joplin #Missouri needs a weather break http://radar.weather.gov/radar.php?rid=eax&product=N0R&overlay=11101111&loop=no #joplintornado","True","disaster"
"@TwitterMoments 'Uh......fake news! Ain't no such thing as climate change' 

- A republican, somewhere in America.","False","weather"
"Sant Angelo. A beautiful hamlet reduced to nearly all rublle after the #ItalyEarthquake #terremoto @afpfr @AFP","True","disaster"
"@S_HiTcH aww.. Man is @GainGreenBarbie on our level of #fuckery tho? I was kinda tight at how some stuff went down so DubYa wasn't out(cont)","False","out_topic"
"current weather: clear, 71°F, 21% humidity, pressure 30.01in steady, wind 13 mph, visibility 10mi","False","out_topic"
"i want a Mint Green Tahiti Beach Cruiser Santa","False","out_topic"
"Pray for those who hit by  Typhoon Ruby #Philippines","False","disaster"
"It's raining and suddenly stop!!! ","False","out_topic"
"New post: TEDIndia - Sivamani (http://bit.ly/4okLEy) http://bit.ly/4okLEy","False","out_topic"
"#thoughtsintheclub If this M****F***A step on my shoes one more time, I'm FLIPPIN the F__K OUT!!!!","False","out_topic"
"@thewildstyle I'm not lol, for some reason I refuse.","False","out_topic"
"RT @abcnews: Women most vulnerable in the wake of natural disasters like #CyclonePam, @ActionAid_aus  says http://t.co/YLihjsQdZl http://t.…","True","disaster"
"@Jkash4078 lol","False","out_topic"
"@thebrandicyrus http://twitpic.com/677yl - Hey the pic is great..  please follow me","False","out_topic"
"Continue to pray for flood victims and their rescue and recovery 🙏🏻","True","disaster"
"@pterolab very true.","False","out_topic"
"such great service with @AmericanAir :’)","False","out_topic"
"5AM update: Not much has changed with Hurricane Florence still a Cat 2 -outer rain bands approaching coastline -we could several inches of rain -possible tropical storm force winds -coastal flooding","True","disaster"
"Omg I just fucked up so hard .","False","disaster"
"Half of the presents!","False","out_topic"
"last visit to surf taco for the season.  So sad.","False","out_topic"
"#HurricaneMaria bringing rough surf, high risk of rip currents to Volusia, Flagler https://t.co/EvZ6E2tetr https://t.co/iUv1fGj7hF","True","disaster"
"@AM_BURRRRR haha well we're gonna get u updated!!! R u havin the best time of ur life?? Idk y but I feel like ur n another country or sumtin","False","out_topic"
"Playing Call of Duty... Go team","False","out_topic"
"@mamabaker0607 HERBAL TEA, WOMAN.","False","out_topic"
"Glamorning Twipple What's tHe deal","False","out_topic"
"RT @WarrenBuffetquo: Someone's sitting in the shade today because someone planted a tree a long time ago. Warren Buffett","False","out_topic"
"RT @LucaDaEga: È un disastro ed ora c'è solo da aiutare #Sardegna #allertameteoSAR #alluvionesardegna","True","disaster"
"very first thing she must answer being wife kashmiri muslim she allowed own land kashmir not then that not something modi did that was gift ","False","out_topic"
"RT @RogueNASA: ���� Civil servants complain Trump is sidelining workers with expertise on climate change, environment https://t.co/FJiIq1AphS","False","weather"
"Top 100 Career Blogs ...great list! http://www.risesmart.com/risesmart/blog/career100/index.php (via @risesmart)","False","out_topic"
"With or without America, self-interest will sustain the fight against global warming. #theworldmovesonwithoutUS https://t.co/rXRxXTdR3E","False","weather"
"I guess this is it, I am officially done with high school.","False","disaster"
"#NOWPLAYING 2K10","False","out_topic"
"@workinggirltwo yay! I can't wait to try them :)","False","out_topic"
"sippin on some aloe c defense effervescent tablets &amp; water. is it weird that i love it? tastes like tang ","False","out_topic"
"5.2 magnitude #earthquake. Easter Island region","True","disaster"
